id_lugar,id_incendio
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBM8499FN503BN5CFDCH
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBAHRSFFEHY5XCJX4YDG
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBJVRAMG789HE8YMB2GS
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBDW4HSWFVXJ6G4M2BNP
01JCVGPJYK2RSHZAVHBG3JR24F,01JCVGZBMPS5610SSW8XVGTRCF
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBFJJ9ZGHBKF0P43C11Y
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBKBD04PHBMN0NKS9GK1
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBQB5CYXEXKG3098KTBK
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBAM0CCC00G22J3SZ08C
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBMJR77EX0E3ZJP0GH7E
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBCR3Y9MTDMBKHFEWP1B
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBCKQ67BQKSY5SZEBGAZ
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBR59GAC7BD1ANRJ3464
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBQH3TFWJZ1528HWYF8K
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBDS3TS31BCZR7XGYY2M
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBMA5J3F0WKEBQQY3PPT
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBR8ZJQDPKZA1JZPM61R
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBRCWCCAJTYMMR28DTJK
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBM66TMMY09ZYCFPGET5
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBPEZCGBCDAZ6MMNF629
